consensus_score,general_single_point,general_dose_response,general_mic90,general_mic,general_ic50_decoys,merged_mic_decoys_a,merged_mic_decoys_b
0.6737,0.3017,0.8109,0.7258,0.3441,0.7523,0.7153,0.4004
0.6621,0.4506,0.7554,0.5576,0.7436,0.4541,0.4467,0.5728
0.72,0.3853,0.794,0.7068,0.7923,0.4318,0.5792,0.4998
