smiles
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ncccc3[nH]1)CCN2
C#CC#CC#C/C=C/C(=O)Nc1ccc(C(=O)O)cc1
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1
